,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
6071,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(OC(F)F)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0
6072,Cc1ccc(C(O)(c2ccccc2)c2ccccc2C(C)N(C)C)c(C)c1,-0.0,1.0,0.0,0.0,0.4798318147659302,0.0,0.0,25.0,0.0,1.0,0.0
6073,Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCSCC2)cc1,1.0,0.0,0.0,0.0,0.48005610704421997,1.0,0.0,20.0,0.0,1.0,0.0
6074,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1.0,0.0,0.0,0.0,0.4737952947616577,0.0,0.0,25.0,0.0,1.0,0.0
6075,Cc1ccc(C)c(Cn2c(CO)nc3ccccc32)c1,1.0,0.0,0.0,0.0,0.47300225496292114,1.0,0.0,20.0,0.0,1.0,0.0
6076,Cc1ccc(C)c(N2CCN(C(=O)C(Cc3ccccc3)n3cccc3)CC2)c1,1.0,0.0,0.0,0.0,0.4672767221927643,0.0,0.0,24.0,0.0,1.0,0.0
6077,Cc1ccc(C)c(OCC(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2Cl)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6078,Cc1ccc(C)c(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6079,Cc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6080,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1.0,0.0,0.0,0.0,0.46940672397613525,0.0,0.0,21.0,0.0,1.0,0.0
6081,Cc1ccc(CNC(=O)CCc2nc(-c3cccs3)no2)cc1,1.0,0.0,1.0,0.0,0.4622873067855835,0.0,0.0,21.0,0.0,1.0,0.0
6082,Cc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,1.0,0.0,0.0,0.0,0.46884340047836304,0.0,0.0,27.0,0.0,1.0,0.0
6083,Cc1ccc(CNc2ccc(Cl)cc2[N+](=O)[O-])cc1,1.0,0.0,1.0,0.0,0.461916446685791,0.0,0.0,24.0,0.0,1.0,0.0
6084,Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,-0.0,1.0,1.0,0.0,0.46150240302085876,0.0,0.0,28.0,0.0,1.0,0.0
6085,Cc1ccc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6086,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1.0,0.0,0.0,0.0,0.4786466956138611,0.0,0.0,23.0,0.0,1.0,0.0
6087,Cc1ccc(CSc2ncccc2C(=O)O)cc1,1.0,0.0,1.0,0.0,0.4614674150943756,0.0,0.0,22.0,0.0,1.0,0.0
6088,Cc1ccc(Cc2cnc(N3C(=N)SC(C)C3=O)s2)cc1,1.0,0.0,1.0,0.0,0.462159126996994,0.0,0.0,25.0,0.0,1.0,0.0
6089,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4ccccc4[N+](=O)[O-])o3)s2)cc1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6090,Cc1ccc(Cl)cc1N1CCN(C(c2ccc(C#N)cc2)c2nnnn2C2CCCC2)CC1,1.0,0.0,0.0,0.0,0.47990548610687256,0.0,0.0,27.0,0.0,1.0,0.0
6091,Cc1ccc(Cl)cc1N1CCN(CC(O)COCc2ccco2)CC1,1.0,0.0,0.0,0.0,0.4788980484008789,0.0,0.0,21.0,0.0,1.0,0.0
6092,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0
6093,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,1.0,0.0,0.0,0.0,0.4641583263874054,0.0,0.0,24.0,0.0,1.0,0.0
6094,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.4800730347633362,0.0,0.0,25.0,0.0,1.0,0.0
6095,Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5cccc6ccccc56)CC4c4ccccc4)C3C2=O)cc1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6096,Cc1ccc(N=Cc2c(O)n(-c3cc(Cl)ccc3N3CCOCC3)c(=O)c3ccccc23)cc1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6097,Cc1ccc(NC(=O)C(c2ccccc2)C2CCCC2)cc1,1.0,0.0,1.0,0.0,0.46336695551872253,0.0,0.0,24.0,0.0,1.0,0.0
6098,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCCCC2)cc1Cl,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6099,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0
6100,Cc1ccc(NC(=S)N(CCN(C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,1.0,0.0,0.0,0.0,0.4771442413330078,0.0,0.0,24.0,0.0,1.0,0.0
6101,Cc1ccc(NC(=S)N/N=C/c2ccc(OCCC(C)C)cc2)c(C)c1,1.0,0.0,0.0,0.0,0.4800773859024048,0.0,0.0,21.0,0.0,1.0,0.0
6102,Cc1ccc(NC(=S)NCCN(C2CCCCC2)C2CCCC2)cc1C,1.0,0.0,0.0,0.0,0.47995656728744507,0.0,0.0,27.0,0.0,1.0,0.0
6103,Cc1ccc(NC(=S)NNC(=S)Nc2ccc(C)cc2C)cc1,1.0,0.0,0.0,0.0,0.4789556860923767,0.0,0.0,22.0,0.0,1.0,0.0
6104,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1.0,0.0,0.0,0.0,0.47924157977104187,0.0,0.0,24.0,0.0,1.0,0.0
6105,Cc1ccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)cc1,1.0,0.0,0.0,0.0,0.4794526994228363,0.0,0.0,24.0,0.0,1.0,0.0
6106,Cc1ccc(OCC(=O)Nc2sc3c(c2C#N)CC(C)(C)NC3(C)C)cc1,1.0,0.0,0.0,0.0,0.4785829186439514,0.0,0.0,22.0,0.0,1.0,0.0
6107,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1,1.0,0.0,0.0,0.0,0.47846710681915283,0.0,0.0,21.0,0.0,1.0,0.0
6108,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2)cc1,1.0,0.0,0.0,0.0,0.46397846937179565,1.0,0.0,20.0,0.0,1.0,0.0
6109,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCC(Cc2ccccc2)CC1,1.0,0.0,0.0,0.0,0.47989973425865173,0.0,0.0,30.0,0.0,1.0,0.0
6110,Cc1ccc(S(=O)(=O)Nc2cc(C)nn2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.4650971293449402,0.0,0.0,33.0,0.0,1.0,0.0
6111,Cc1ccc(SCC(=O)N=C2NC(=O)CS2)cc1,1.0,0.0,1.0,0.0,0.4614141881465912,0.0,0.0,23.0,0.0,1.0,0.0
6112,Cc1ccc(SCCC(=O)OCC(=O)NCC2CCCCC2)cc1,1.0,0.0,1.0,0.0,0.4627695083618164,0.0,0.0,35.0,0.0,1.0,0.0
6113,Cc1ccc(SCCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6114,Cc1ccc(SCCC(=O)OCn2nnc3ccccc3c2=O)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6115,Cc1ccc2cc3cc(C(=O)NCCCN4CCc5ccccc5C4)oc3nc2c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6116,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc4c(c3)OCO4)c2c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0
6117,Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,1.0,0.0,0.0,0.0,0.467737078666687,1.0,0.0,20.0,0.0,1.0,0.0
6118,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCC3,1.0,0.0,1.0,0.0,0.46146705746650696,0.0,0.0,22.0,0.0,1.0,0.0
6119,Cc1cccc(-c2nsc(SCC(=O)NCC3CCCO3)n2)c1,1.0,0.0,0.0,0.0,0.4647729992866516,0.0,0.0,29.0,0.0,1.0,0.0
6120,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0
6121,Cc1cccc(C(C)(C)C)c1OCCCCN1CCCC1,1.0,0.0,0.0,0.0,0.47753190994262695,0.0,0.0,21.0,0.0,1.0,0.0
6122,Cc1cccc(C)c1NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,1.0,0.0,0.0,0.0,0.468423992395401,0.0,0.0,32.0,0.0,1.0,0.0
6123,Cc1cccc(C)c1NC(=S)N(Cc1ccccc1)Cc1cccs1,1.0,0.0,0.0,0.0,0.47929370403289795,0.0,0.0,38.0,0.0,1.0,0.0
6124,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6125,Cc1cccc(C)c1OCCn1nc(C(=O)O)c2ccccc2c1=O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
6126,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1,1.0,0.0,0.0,0.0,0.4773906469345093,0.0,0.0,32.0,1.0,-0.0,1.0
6127,Cc1cccc(N(NC(=O)C(O)(c2ccccc2)c2cccs2)C(=O)c2ccccc2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6128,Cc1cccc(N2CCN(CCc3ccccc3)CC2)c1C,1.0,0.0,1.0,0.0,0.46258774399757385,0.0,0.0,22.0,0.0,1.0,0.0
6129,Cc1cccc(NC(=O)C2C3CCC4C(CCC32)C4(Cl)Cl)c1,1.0,0.0,0.0,0.0,0.4710334241390228,0.0,0.0,27.0,0.0,1.0,0.0
6130,Cc1cccc(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
6131,Cc1cccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1C,-0.0,1.0,0.0,0.0,0.4749702513217926,0.0,0.0,38.0,0.0,1.0,0.0
6132,Cc1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,1.0,0.0,1.0,0.0,0.46215444803237915,0.0,0.0,24.0,0.0,1.0,0.0
6133,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6134,Cc1cccc(OCCNC(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6135,Cc1cccc(OCc2n(CC(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[n+]2C)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0
6136,Cc1cccc(Oc2sc(C(=O)c3ccccc3)c(N)c2C#N)c1C,1.0,0.0,0.0,0.0,0.47351959347724915,0.0,0.0,24.0,0.0,1.0,0.0
6137,Cc1cccc2cc(CN(Cc3ccccc3)C(=S)NCCCN(C)C)c(=O)[nH]c12,1.0,0.0,0.0,0.0,0.9996356964111328,0.0,0.0,28.0,0.0,1.0,0.0
6138,Cc1cccc2cc(CN(Cc3ccco3)C(=O)Nc3cccc(C#N)c3)c(Cl)nc12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0
6139,Cc1cccc2nc(-c3cccnc3)c(NCCC(C)C)n12,1.0,0.0,0.0,0.0,0.477504163980484,0.0,0.0,21.0,0.0,1.0,0.0
6140,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,1.0,0.0,0.0,0.0,0.47954171895980835,0.0,0.0,23.0,0.0,1.0,0.0
6141,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6142,Cc1ccccc1C(O)(Cc1ccccc1)C1CN2CCC1CC2,1.0,0.0,0.0,0.0,0.4687734842300415,1.0,0.0,20.0,0.0,1.0,0.0
6143,Cc1ccccc1CC1(CO)CCCN(C(=O)c2ccccc2N(C)C)C1,1.0,0.0,1.0,0.0,0.4617828130722046,0.0,0.0,28.0,0.0,1.0,0.0
6144,Cc1ccccc1CN(C)C(C)C(=O)Nc1ccccc1F,1.0,0.0,1.0,0.0,0.4617325961589813,0.0,0.0,22.0,0.0,1.0,0.0
6145,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6146,Cc1ccccc1N/C(SCc1ccc(Cl)cc1)=C(/C#N)C(=O)NCc1ccco1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0
6147,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,1.0,0.0,0.0,0.0,0.4800826907157898,0.0,0.0,29.0,0.0,1.0,0.0
6148,Cc1ccccc1NC(=O)c1sc2nc3c(c(-c4ccco4)c2c1N)CCCC3,1.0,0.0,0.0,0.0,0.4798852801322937,0.0,0.0,23.0,0.0,1.0,0.0
6149,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6150,Cc1ccccc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1.0,0.0,1.0,0.0,0.461441308259964,0.0,0.0,21.0,0.0,1.0,0.0
6151,Cc1ccccc1Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,0.0,0.48011061549186707,0.0,0.0,31.0,1.0,-0.0,1.0
6152,Cc1ccccc1Nc1scc(-c2ccc(Cl)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,0.0,0.4801217317581177,0.0,0.0,35.0,1.0,-0.0,1.0
6153,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1.0,0.0,1.0,0.0,0.46334758400917053,0.0,0.0,26.0,0.0,1.0,0.0
6154,Cc1ccccc1OCCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,1.0,0.0,0.0,0.0,0.47576767206192017,0.0,0.0,28.0,0.0,1.0,0.0
6155,Cc1ccccc1OCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6156,Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,1.0,0.0
6157,Cc1ccccc1OCc1nc2ccccc2c(=O)n1NC(=O)c1ccco1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6158,Cc1ccccc1Oc1cc(NC(=O)Cn2cnc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
6159,Cc1cccn2c(CNC3CCCc4ccccc43)c(C(=O)N3CCCCC3)nc12,1.0,0.0,0.0,0.0,0.4673209488391876,0.0,0.0,24.0,0.0,1.0,0.0
6160,Cc1cccn2c(CN[C@@H]3CCCC[C@H]3c3ccccc3)c(C(=O)N3CCOCC3)nc12,1.0,0.0,0.0,0.0,0.4745766222476959,0.0,0.0,26.0,0.0,1.0,0.0
6161,Cc1ccnc(N2CCN(C(=O)CSc3nc4ccccc4nc3N3CCC(C)CC3)CC2)c1,1.0,0.0,0.0,0.0,0.4801120460033417,0.0,0.0,23.0,0.0,1.0,0.0
6162,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6163,Cc1ccsc1C(=O)C1CCCN(Cc2cc(F)ccc2-n2cccn2)C1,1.0,0.0,0.0,0.0,0.4781922996044159,0.0,0.0,29.0,0.0,1.0,0.0
6164,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccc(Cl)cn2)C1,-0.0,1.0,0.0,0.0,0.4801028072834015,0.0,0.0,40.0,0.0,1.0,0.0
6165,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccccn2)C1,-0.0,1.0,0.0,0.0,0.48009106516838074,0.0,0.0,28.0,0.0,1.0,0.0
6166,Cc1cn(S(=O)(=O)c2ccc(Br)c3ccccc23)cn1,1.0,0.0,0.0,0.0,0.46878713369369507,0.0,0.0,27.0,0.0,1.0,0.0
6167,Cc1csc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)n1,1.0,0.0,0.0,0.0,0.47112712264060974,0.0,0.0,21.0,0.0,1.0,0.0
6168,Cc1nc(-c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)cs1,1.0,0.0,0.0,0.0,0.4786798059940338,0.0,0.0,32.0,0.0,1.0,0.0
6169,Cc1nc(-c2ccccc2)sc1C(=O)/C=C/c1ccccc1,1.0,0.0,0.0,0.0,0.4741855561733246,0.0,0.0,21.0,0.0,1.0,0.0
6170,Cc1nc(C(=O)Nc2cccc(Cl)c2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6171,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,-0.0,1.0,0.0,0.0,0.47973644733428955,0.0,0.0,26.0,0.0,1.0,0.0
6172,Cc1nc(NCCc2ccccc2F)c(C#N)c(C)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.46163785457611084,0.0,0.0,29.0,0.0,1.0,0.0
6173,Cc1nc(SCC(=O)NCc2ccc3c(c2)OCO3)c(C#N)c2c1CCCC2,1.0,0.0,0.0,0.0,0.47801026701927185,1.0,0.0,20.0,0.0,1.0,0.0
6174,Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1.0,0.0,0.0,0.0,0.4750663638114929,0.0,0.0,23.0,0.0,1.0,0.0
6175,Cc1nc2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2c(C)c1Cc1cccc(Cl)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6176,Cc1nc2cc(-c3sccc3-n3cccc3)nn2c(C)c1C,1.0,0.0,0.0,0.0,0.4796087443828583,0.0,0.0,21.0,0.0,1.0,0.0
6177,Cc1nc2cc(N3CCCCC3)c(NC(=O)c3cccnc3)cc2c(=O)n1Cc1ccccc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6178,Cc1nc2nc(SCC(=O)O)nn2c(C)c1Cc1ccccc1Cl,1.0,0.0,0.0,0.0,0.46405863761901855,0.0,0.0,22.0,0.0,1.0,0.0
6179,Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=N/n1cnnc1,1.0,0.0,0.0,0.0,0.9999986886978149,1.0,0.0,20.0,0.0,1.0,0.0
6180,Cc1nn(-c2ccccc2)c2nc(N)c(C#N)c(-c3ccc(F)cc3)c12,1.0,0.0,0.0,0.0,0.4779101610183716,0.0,0.0,22.0,0.0,1.0,0.0
6181,Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12,-0.0,1.0,1.0,0.0,0.46172189712524414,0.0,0.0,25.0,0.0,1.0,0.0
6182,Cc1nn(C)c(C(=O)Nc2ccc(Cn3cccn3)cc2)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.4618806540966034,0.0,0.0,24.0,0.0,1.0,0.0
6183,Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.4713824987411499,0.0,0.0,24.0,0.0,1.0,0.0
6184,Cc1noc(C)c1CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1,1.0,0.0,0.0,0.0,0.4773840010166168,0.0,0.0,21.0,0.0,1.0,0.0
6185,Cc1noc(C)c1CSc1nnc(-c2ccccc2F)n1CCc1ccccc1,1.0,0.0,0.0,0.0,0.48012545704841614,1.0,0.0,20.0,0.0,1.0,0.0
6186,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,-0.0,1.0,0.0,0.0,0.5367928147315979,0.0,0.0,25.0,0.0,1.0,0.0
6187,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCCCN2CCOCC2)CC1,1.0,0.0,0.0,0.0,0.4793986678123474,0.0,0.0,23.0,0.0,1.0,0.0
6188,Cc1oc(-c2ccccc2)nc1Cn1cccc1C1=NC(c2ccccc2)CO1,-0.0,1.0,0.0,0.0,0.47924864292144775,0.0,0.0,21.0,0.0,1.0,0.0
6189,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,-0.0,1.0
6190,Cc1onc(-c2ccccc2)c1NC(=O)Nc1c(-c2ccccc2)noc1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0
6191,Cc1sc2ncnc(Sc3ccccc3C(=O)Nc3ccc(F)cc3F)c2c1C,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
6192,Clc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1Cl,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,-0.0,1.0
6193,Clc1ccc(-c2csc(Nc3ccccc3)[n+]2Cc2ccco2)c(Cl)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,-0.0,1.0
6194,Clc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0
6195,Clc1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,1.0,0.0,0.0,0.0,0.47820112109184265,0.0,0.0,25.0,0.0,1.0,0.0
6196,Clc1ccc(-c2nnc3c4ccccc4nc(N4CCOCC4)n23)cc1Cl,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6197,Clc1ccc(-n2cccc2CN2CCc3c([nH]c4ccccc34)C2c2ccccn2)nc1,1.0,0.0,0.0,0.0,0.47972139716148376,0.0,0.0,25.0,1.0,-0.0,1.0
6198,Clc1ccc(-n2nnnc2-c2cnc(-c3ccncc3)nc2-c2cccs2)cc1,1.0,0.0,0.0,0.0,0.9989811778068542,0.0,0.0,33.0,0.0,1.0,0.0
6199,Clc1ccc(CN(CC2CCCO2)C(c2cccs2)c2nnnn2C2CCCC2)cc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0
6200,Clc1ccc(CN2CCCCCCC2)cc1Cl,1.0,0.0,0.0,0.0,0.46439579129219055,0.0,0.0,22.0,0.0,1.0,0.0
6201,Clc1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6202,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0
6203,Clc1ccc(OCCN2CCN(c3ncnc4sccc34)CC2)cc1,1.0,0.0,0.0,0.0,0.4798552095890045,0.0,0.0,26.0,0.0,1.0,0.0
6204,Clc1ccc(OCCOCCN2CCc3ccccc3C2)c(Cl)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
6205,Clc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1.0,0.0,0.0,0.0,0.4798509180545807,0.0,0.0,23.0,0.0,1.0,0.0
6206,Clc1ccc2nc(N3CCNCC3)nc(-c3ccccc3)c2c1,1.0,0.0,0.0,0.0,0.4734049141407013,0.0,0.0,25.0,0.0,1.0,0.0
6207,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0
6208,Clc1cccc(OCCN2CCN(CCOc3cccc(Cl)c3)CC2)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0
6209,Clc1ccccc1-c1cc(COc2ccc3ccccc3c2)no1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
6210,Clc1ccccc1CSc1cc2c(nn1)-c1ccccc1CC2,1.0,0.0,0.0,0.0,0.48004665970802307,0.0,0.0,22.0,0.0,1.0,0.0
6211,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1cccc(Cl)c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0
6212,Cn1c(=NCC(O)COc2ccccc2)sc2ccccc21,1.0,0.0,1.0,0.0,0.46373704075813293,0.0,0.0,22.0,0.0,1.0,0.0
6213,Cn1c(=O)c(C(=O)COc2ccc(F)cc2Cl)c(N)n(Cc2ccccc2)c1=O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0
6214,Cn1c(=O)cc(SCC(=O)NCCCN2CCN(c3ccccc3F)CC2)c2ccccc21,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0
6215,Cn1c(C(=O)N(Cc2ccccc2)Cc2cccs2)cc2sccc21,1.0,0.0,0.0,0.0,0.9998974800109863,0.0,0.0,21.0,0.0,1.0,0.0
6216,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0
6217,Cn1c(Oc2ccccc2NCc2cccc(Br)c2)cc(=O)n(C)c1=O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0
