,SMILES,False positives,True positives,FP - filter,TP - filter,Score - filter
3441,CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,-0.0,1.0,0.0,0.0,0.0
3442,CN(C)CCOc1ccc2c(c1)C(=O)C(=Cc1ncc([N+](=O)[O-])n1C)C2,-0.0,1.0,0.0,0.0,0.0
3443,CN(C)N=Nc1nc[nH]c1C(N)=O,-0.0,1.0,1.0,0.0,1.0
3444,CN(C)c1ncnc2c1nnn2C1OC(CO)C(O)C1O,-0.0,1.0,0.0,1.0,0.0
3445,CN(CC(=O)Nc1cccc(F)c1)C(=O)CCCc1cccs1,1.0,0.0,0.0,1.0,0.0
3446,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(-c2cccc(F)c2)cc1)S(C)(=O)=O,-0.0,1.0,0.0,1.0,0.0
3447,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(-c2cccnc2)cc1)C(=O)c1ccccc1,-0.0,1.0,0.0,1.0,0.0
3448,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCC2)cc1)C(=O)c1ccc(F)cc1,-0.0,1.0,0.0,1.0,0.0
3449,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCC2)cc1)C(=O)c1cccc(F)c1,-0.0,1.0,0.0,1.0,0.0
3450,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCC2)cc1)C(=O)c1ccncc1,-0.0,1.0,0.0,1.0,0.0
3451,CN(Cc1ccccc1)N=Nc1nc[nH]c1C(N)=O,-0.0,1.0,0.0,0.0,0.0
3452,CN(N=Nc1nc[nH]c1C(N)=O)C1CCCCC1,-0.0,1.0,0.0,0.0,0.0
3453,CN1C(=O)/C(=C\C(=O)c2cccs2)c2ccccc21,-0.0,1.0,1.0,0.0,1.0
3454,CN1C(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2OC[C@@H]2O[C@H](CC(=O)NC3CCCCC3)CC[C@@H]21,-0.0,1.0,0.0,0.0,0.0
3455,CN1C2CCC1/C(=C/c1ccccn1)C(=O)/C2=C\c1ccccn1,-0.0,1.0,1.0,0.0,1.0
3456,CN1CC(=O)N2C(c3ccc(Cl)cc3)c3[nH]c4ccccc4c3C[C@H]2C1=O,-0.0,1.0,0.0,0.0,0.0
3457,CN1CCN(CCCNC(=O)c2ccc(/C=C3\Oc4ccccc4N(Cc4ccc(Cl)cc4)C3=O)cc2)CC1,-0.0,1.0,0.0,0.0,0.0
3458,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)CC1,-0.0,1.0,0.0,0.0,0.0
3459,CN1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1,-0.0,1.0,0.0,1.0,0.0
3460,CN1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2Cc1ccccc1Cl,-0.0,1.0,0.0,1.0,0.0
3461,CN1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1[C@@H](C(=O)NC1CCCCC1)[C@@H]2CO,1.0,0.0,0.0,1.0,0.0
3462,CN1c2ccc(-c3ccc(C#N)cc3)cc2[C@@H]2[C@@H](CCN2C(=O)NC2CCCCC2)[C@@H]1CO,-0.0,1.0,0.0,1.0,0.0
3463,CN1c2ccc(-c3cccc(C#N)c3)cc2[C@H]2[C@H](CCN2S(=O)(=O)c2ccccc2F)[C@H]1CO,-0.0,1.0,0.0,1.0,0.0
3464,CN1c2ccc(-c3cccc(F)c3)cc2[C@@H]2[C@@H](CCN2C(=O)Cc2ccccc2)[C@@H]1CO,-0.0,1.0,0.0,1.0,0.0
3465,CN1c2ccc(-c3ccccc3)cc2[C@@H]2[C@@H](CCN2C(=O)NC2CCCCC2)[C@@H]1CO,-0.0,1.0,0.0,1.0,0.0
3466,CN1c2ccc(-c3ccccc3)cc2[C@H]2[C@H](CCN2C(=O)NC2CCCCC2)[C@@H]1CO,-0.0,1.0,0.0,1.0,0.0
3467,CN1c2ccc(C#Cc3cccnc3)cc2[C@@H]2[C@@H](CCN2C(=O)Cc2cccnc2)[C@@H]1CO,-0.0,1.0,0.0,1.0,0.0
3468,CN1c2ccc(C3=CCCCC3)cc2[C@H]2[C@H](CCN2C(=O)NC2CCCCC2)[C@@H]1CO,-0.0,1.0,0.0,0.0,0.0
3469,CN1c2ccccc2N(C)C1(C)c1ccccc1,-0.0,1.0,0.0,1.0,0.0
3470,CN=c1scc(-c2ccccc2F)n1/N=C/c1ccc[nH]1,-0.0,1.0,0.0,0.0,0.0
3471,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-0.0,1.0,0.0,0.0,0.0
3472,CNC[C@@H]1Oc2cc(C#CC3CCCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,-0.0,1.0,0.0,1.0,0.0
3473,CNC[C@@H]1Oc2ccc(NC(=O)NC(C)C)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,1.0,0.0,0.0,1.0,0.0
3474,CNC[C@H]1Oc2ccc(NC(=O)NC(C)C)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,1.0,0.0,0.0,1.0,0.0
3475,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,-0.0,1.0,0.0,1.0,0.0
3476,CNc1ccc(Br)cc(C(=O)/C=C/c2cc(OC)ccc2OC)c1=O,-0.0,1.0,0.0,0.0,0.0
3477,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24,-0.0,1.0,1.0,0.0,1.0
3478,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,-0.0,1.0,1.0,0.0,1.0
3479,COC(=O)C1=C(C(=O)OC)C2OC1c1cc3ccccc3cc12,-0.0,1.0,0.0,0.0,0.0
3480,COC(=O)C1=C(C)N(Cc2ccc(C(F)(F)F)cc2)C(=NCc2ccccc2)NC1c1cccc(Cl)c1,-0.0,1.0,1.0,0.0,1.0
3481,COC(=O)C1=C(C)N(Cc2ccc(C(F)(F)F)cc2)C(=NCc2ccccc2)NC1c1cccc(F)c1,-0.0,1.0,1.0,0.0,1.0
3482,COC(=O)C1=C(C)N(Cc2cccc(C(F)(F)F)c2)C(=NCC2CC2)NC1c1cccc(C(F)(F)F)c1,-0.0,1.0,1.0,0.0,1.0
3483,COC(=O)C1=C(C)N(Cc2cccc(C(F)(F)F)c2)C(=NCc2ccc(OC)cc2)NC1c1cccc(F)c1,-0.0,1.0,1.0,0.0,1.0
3484,COC(=O)C1=C(SC)N(c2ccccc2)C(c2ccccc2)CC1=O,-0.0,1.0,0.0,0.0,0.0
3485,COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NC1Cc2ccccc2C1,-0.0,1.0,1.0,0.0,1.0
3486,COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
3487,COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc(C)cc1,-0.0,1.0,1.0,0.0,1.0
3488,COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc2[nH]ccc2c1,-0.0,1.0,1.0,0.0,1.0
3489,COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,-0.0,1.0,1.0,0.0,1.0
3490,COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccc(F)cc1,-0.0,1.0,0.0,0.0,0.0
3491,COC(=O)[C@@]12C[C@@H](CC(=O)N3CCN(C(=O)c4ccco4)CC3)C(=O)N(Cc3ccccc3)C1=CCC(C)(C)C2,-0.0,1.0,0.0,0.0,0.0
3492,COC(=O)[C@@]12C[C@@H](CC(=O)N3CCN(C(=O)c4ccco4)CC3)C(=O)N(Cc3ccco3)C1=CCC(C)(C)C2,-0.0,1.0,0.0,0.0,0.0
3493,COC(=O)[C@]12CCCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(=O)N1CCN(C(=O)c3ccco3)CC1)C2,-0.0,1.0,0.0,0.0,0.0
3494,COC(=O)[C@]12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)N1CCN(C(=O)c3ccco3)CC1)C2,-0.0,1.0,0.0,0.0,0.0
3495,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,-0.0,1.0,0.0,0.0,0.0
3496,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,-0.0,1.0,1.0,0.0,1.0
3497,COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,-0.0,1.0,0.0,0.0,0.0
3498,COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O,-0.0,1.0,1.0,0.0,1.0
3499,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,-0.0,1.0,1.0,0.0,1.0
3500,COC1OC(COCc2ccccc2)C2OC(C)(C)OC2C1O,1.0,0.0,0.0,1.0,0.0
3501,COCCN(CC(=O)NC1CCCCC1)C(=O)/C=C/C(=O)c1ccc(OC)cc1O,-0.0,1.0,1.0,0.0,1.0
3502,COCCNC(=O)C/C(C)=N/NC(=O)C(=O)NC1CCCCC1,1.0,0.0,0.0,0.0,0.0
3503,COCCNC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1,-0.0,1.0,0.0,0.0,0.0
3504,COCCn1c(C)cc(C2=NNC(=NC3CC3)SC2)c1C,-0.0,1.0,1.0,0.0,1.0
3505,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2OC[C@H](C)NC[C@H]1C,-0.0,1.0,0.0,0.0,0.0
3506,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,1.0,0.0,0.0,1.0,0.0
3507,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)NC[C@H]1C,1.0,0.0,0.0,1.0,0.0
3508,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,-0.0,1.0,0.0,0.0,0.0
3509,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,-0.0,1.0,0.0,0.0,0.0
3510,COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.0,1.0,0.0,0.0,0.0
3511,COc1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1F,-0.0,1.0,0.0,1.0,0.0
3512,COc1cc(-c2cnc3c(NC=O)cc(-c4ccc(C)cc4)cn23)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3513,COc1cc(-c2cnc3c(NC=O)cc(-c4cccc(NC(C)=O)c4)cn23)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3514,COc1cc(-c2cnc3c(NC=O)cc(-c4ccccc4)cn23)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3515,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,-0.0,1.0,0.0,0.0,0.0
3516,COc1cc(/C=C2\COC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,-0.0,1.0,1.0,0.0,1.0
3517,COc1cc(/C=C2\SC(=S)N(CCC(=O)N3CCCCC3)C2=O)cc(OC)c1OC,-0.0,1.0,0.0,0.0,0.0
3518,COc1cc(/C=N/NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)cc(OC)c1O,-0.0,1.0,0.0,0.0,0.0
3519,COc1cc(/C=N/NS(=O)(=O)c2ccc(C)cc2)ccc1OCc1ccc(C(=O)O)cc1,-0.0,1.0,0.0,0.0,0.0
3520,COc1cc(/C=N/NS(=O)(=O)c2ccc(C)cc2)ccc1OCc1cccc(C(=O)O)c1,-0.0,1.0,0.0,0.0,0.0
3521,COc1cc(/C=N/Nc2nc(Nc3ccc(C)cc3)nc(-n3nc(C)cc3C)n2)cc(OC)c1OC,-0.0,1.0,1.0,0.0,1.0
3522,COc1cc(/C=N/O)ccc1OCc1ccc(C(=O)O)cc1,-0.0,1.0,0.0,0.0,0.0
3523,COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(OC)c1OC(C)=O,-0.0,1.0,0.0,0.0,0.0
3524,COc1cc(C(=O)NCC(c2cccs2)N2CCOCC2)ccc1OCc1ccc(Cl)cc1,-0.0,1.0,0.0,0.0,0.0
3525,COc1cc(C2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3526,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,-0.0,1.0,0.0,0.0,0.0
3527,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,-0.0,1.0,0.0,0.0,0.0
3528,COc1cc(C2C3=C(Nc4ncnn42)c2ccccc2CC3)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3529,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3530,COc1cc(C=C2C(=O)C=CC2=O)ccc1O,-0.0,1.0,1.0,0.0,1.0
3531,COc1cc(CNc2ncnc3c2ncn3[C@H]2CN(Cc3ccc(-c4ccccc4)cc3)C[C@@H](CO)O2)cc(OC)c1OC,-0.0,1.0,1.0,0.0,1.0
3532,COc1cc(Cl)c(NC2=CC(=O)C(=O)c3ccccc32)c(OC)c1,-0.0,1.0,0.0,0.0,0.0
3533,COc1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)c(C)cc1[N+](=O)[O-],-0.0,1.0,0.0,1.0,0.0
3534,COc1cc(NC(=O)c2ccc([N+](=O)[O-])o2)ccc1NC(=O)c1ccco1,-0.0,1.0,0.0,1.0,0.0
3535,COc1cc(OC)c(NC2=CC(=O)C(=O)c3ccccc32)cc1Cl,-0.0,1.0,0.0,0.0,0.0
3536,COc1cc(OC)c2c(-c3cccc(-c4ccc(OC)c(F)c4)c3)cc(=O)oc2c1,-0.0,1.0,0.0,0.0,0.0
3537,COc1cc(OC)cc(C(=O)NCC(=O)OCC(=O)c2cc(C)n(Cc3ccco3)c2C)c1,1.0,0.0,0.0,0.0,0.0
3538,COc1cc(OC)nc(-n2ncc(Br)c(Br)c2=O)n1,-0.0,1.0,0.0,1.0,0.0
3539,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,-0.0,1.0,0.0,1.0,0.0
3540,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,-0.0,1.0,0.0,1.0,0.0
3541,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.0,1.0,0.0,1.0,0.0
3542,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.0,1.0,0.0,1.0,0.0
3543,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,-0.0,1.0,0.0,1.0,0.0
3544,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,-0.0,1.0,0.0,1.0,0.0
3545,COc1cc2nc(C3CCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-0.0,1.0,0.0,1.0,0.0
3546,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(S(C)(=O)=O)n2)cc1,-0.0,1.0,0.0,1.0,0.0
3547,COc1ccc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3cc(C)on3)n2)cc1OC,-0.0,1.0,0.0,0.0,0.0
3548,COc1ccc(-c2cc(CNc3nc(NC(C)C)nc4cc(-c5ccccc5)sc34)on2)cc1,-0.0,1.0,0.0,0.0,0.0
3549,COc1ccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2C(=O)C2CCCC2)[C@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3550,COc1ccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2C(=O)C2CCCCC2)[C@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3551,COc1ccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2C(=O)NC2CCCCC2)[C@@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3552,COc1ccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2C(=O)NC2CCCCC2)[C@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3553,COc1ccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCN2S(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3554,COc1ccc(-c2ccc3c(c2)[C@H]2[C@H](CCN2C(=O)Cc2cccnc2)[C@H](CO)N3C)cc1,1.0,0.0,0.0,1.0,0.0
3555,COc1ccc(-c2ccc3c(c2)[C@H]2[C@H](CCN2S(=O)(=O)c2ccc(F)cc2)[C@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3556,COc1ccc(-c2ccc3c(c2)[C@H]2[C@H](CCN2S(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3557,COc1ccc(-c2ccc3c(c2)[C@H]2[C@H](CCN2S(=O)(=O)c2ccc(OC)cc2)[C@H](CO)N3C)cc1,-0.0,1.0,0.0,1.0,0.0
3558,COc1ccc(-c2cn(CC[C@@H]3CC[C@H](NC(=O)Cc4ccccn4)[C@H](CO)O3)nn2)cc1,1.0,0.0,0.0,0.0,0.0
3559,COc1ccc(-c2cn(CC[C@H]3CC[C@@H](NC(=O)Cc4ccccn4)[C@@H](CO)O3)nn2)cc1,1.0,0.0,0.0,0.0,0.0
3560,COc1ccc(-c2cn(CC[C@H]3CC[C@@H](NC(=O)Cc4ccccn4)[C@H](CO)O3)nn2)cc1,1.0,0.0,0.0,0.0,0.0
3561,COc1ccc(-c2cn(CC[C@H]3CC[C@H](NC(=O)Cc4ccccn4)[C@@H](CO)O3)nn2)cc1,1.0,0.0,0.0,0.0,0.0
3562,COc1ccc(-c2cnc3c(NC=O)cc(-c4cccc(NS(C)(=O)=O)c4)cn23)cc1OC,-0.0,1.0,0.0,1.0,0.0
3563,COc1ccc(-c2cnc3c(NC=O)cc(-c4ccccc4OC)cn23)cc1OC,-0.0,1.0,0.0,1.0,0.0
3564,COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(F)c(F)c3)n2)cc1,-0.0,1.0,0.0,0.0,0.0
3565,COc1ccc(-c2csc3ncnc(Sc4nnnn4C)c23)cc1,-0.0,1.0,0.0,1.0,0.0
3566,COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,-0.0,1.0,0.0,0.0,0.0
3567,COc1ccc(-c2sc3ccccc3c2-c2ccc(OCCN(C)C)cc2)cc1,-0.0,1.0,0.0,0.0,0.0
3568,COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5cccc(C)c5)CC4)nnc(C)c3c2C)cc1,-0.0,1.0,0.0,1.0,0.0
3569,COc1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,-0.0,1.0,0.0,1.0,0.0
3570,COc1ccc(-n2nnnc2C(CCc2ccccc2)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,-0.0,1.0,0.0,0.0,0.0
3571,COc1ccc(/C=C/C(=O)c2cc(F)ccc2OC(=O)c2ccccc2C)cc1OC,-0.0,1.0,1.0,0.0,1.0
3572,COc1ccc(/C=C/c2nc3ccccc3n2C)cc1,-0.0,1.0,0.0,1.0,0.0
3573,COc1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(OC)c(O)c3)C2=O)cc1O,-0.0,1.0,1.0,0.0,1.0
3574,COc1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(OC)cc3OC)C2=O)c(OC)c1,-0.0,1.0,1.0,0.0,1.0
3575,COc1ccc(/C=N/NC(=O)c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1,-0.0,1.0,0.0,0.0,0.0
3576,COc1ccc(/C=N/Nc2cc(C)nc3ccc(Br)cc23)cc1,-0.0,1.0,0.0,0.0,0.0
3577,COc1ccc(/C=c2/sc3n(c2=O)C(c2ccccc2OC)C2=C(N=3)c3ccccc3CC2)cc1O,-0.0,1.0,0.0,1.0,0.0
3578,COc1ccc(Br)cc1/C=C/C(=O)c1ccc(NC(C)=O)cc1,-0.0,1.0,0.0,0.0,0.0
3579,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5ccc(F)cc5)C[C@@H]34)cc2)cc1,-0.0,1.0,0.0,0.0,0.0
3580,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,-0.0,1.0,0.0,0.0,0.0
3581,COc1ccc(C#Cc2ccc([C@H]3[C@@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@H]34)cc2)cc1,-0.0,1.0,0.0,0.0,0.0
3582,COc1ccc(C#Cc2ccc([C@H]3[C@@H](CO)N4CCCCN(C(=O)Nc5ccccc5)C[C@H]34)cc2)cc1,-0.0,1.0,0.0,1.0,0.0
3583,COc1ccc(C(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1OC,-0.0,1.0,0.0,1.0,0.0
3584,COc1ccc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,-0.0,1.0,0.0,1.0,0.0
3585,COc1ccc(C(=O)N/N=C/c2ccc(OC(=O)c3cccs3)cc2)cc1,1.0,0.0,0.0,0.0,0.0
3586,COc1ccc(C(=O)NC(=S)NNC(=O)COc2ccccc2)cc1,1.0,0.0,0.0,0.0,0.0
3587,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1,1.0,0.0,0.0,0.0,0.0
3588,COc1ccc(C(=O)NN(C)c2nc(C(F)(F)F)nc3ccccc23)cc1,-0.0,1.0,0.0,1.0,0.0
3589,COc1ccc(C(=O)NNC(=O)c2ccccn2)cc1,-0.0,1.0,0.0,1.0,0.0
3590,COc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,-0.0,1.0,0.0,0.0,0.0
3591,COc1ccc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,-0.0,1.0,0.0,1.0,0.0
3592,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccc(C)cc2)cc1,-0.0,1.0,0.0,1.0,0.0
3593,COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,-0.0,1.0,0.0,1.0,0.0
3594,COc1ccc(C)cc1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,-0.0,1.0,0.0,1.0,0.0
3595,COc1ccc(C2=NNC(=Nc3cc(S(=O)(=O)N(C)C)ccc3C)SC2)c(OC)c1,-0.0,1.0,1.0,0.0,1.0
3596,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,-0.0,1.0,1.0,0.0,1.0
3597,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,-0.0,1.0,1.0,0.0,1.0
3598,COc1ccc(CCN2C(=O)CSC2=S)cc1OC,-0.0,1.0,0.0,1.0,0.0
3599,COc1ccc(CCNc2nnc(Sc3nnnn3-c3ccccc3)s2)cc1OC,-0.0,1.0,0.0,0.0,0.0
3600,COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3601,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3602,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3603,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3604,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3605,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3606,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3607,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
3608,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-0.0,1.0,1.0,0.0,1.0
